 DEBUG 2025-05-07 23:12:19,397 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 35 LIMIT 21; args=(35,); alias=default
DEBUG 2025-05-07 23:12:20,915 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 44 LIMIT 21; args=(44,); alias=default
DEBUG 2025-05-07 23:12:20,916 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 44 LIMIT 21; args=(44,); alias=default
DEBUG 2025-05-07 23:12:20,917 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 44 LIMIT 21; args=(44,); alias=default
DEBUG 2025-05-07 23:12:20,918 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 44 LIMIT 21; args=(44,); alias=default
DEBUG 2025-05-07 23:12:20,920 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 40 LIMIT 21; args=(40,); alias=default
DEBUG 2025-05-07 23:12:20,921 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 40 LIMIT 21; args=(40,); alias=default
DEBUG 2025-05-07 23:12:20,924 utils debug_sql (0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 40 LIMIT 21; args=(40,); alias=default
DEBUG 2025-05-07 23:12:20,926 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 40 LIMIT 21; args=(40,); alias=default
DEBUG 2025-05-07 23:12:20,927 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 35 LIMIT 21; args=(35,); alias=default
DEBUG 2025-05-07 23:12:20,929 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 35 LIMIT 21; args=(35,); alias=default
DEBUG 2025-05-07 23:12:20,930 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 35 LIMIT 21; args=(35,); alias=default
DEBUG 2025-05-07 23:12:20,931 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 35 LIMIT 21; args=(35,); alias=default
DEBUG 2025-05-07 23:12:20,932 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 42 LIMIT 21; args=(42,); alias=default
DEBUG 2025-05-07 23:12:20,933 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 42 LIMIT 21; args=(42,); alias=default
DEBUG 2025-05-07 23:12:20,934 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 42 LIMIT 21; args=(42,); alias=default
DEBUG 2025-05-07 23:12:20,935 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 42 LIMIT 21; args=(42,); alias=default
DEBUG 2025-05-07 23:12:20,937 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 42 LIMIT 21; args=(42,); alias=default
DEBUG 2025-05-07 23:12:20,938 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 39 LIMIT 21; args=(39,); alias=default
DEBUG 2025-05-07 23:12:20,940 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 39 LIMIT 21; args=(39,); alias=default
DEBUG 2025-05-07 23:12:20,942 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 39 LIMIT 21; args=(39,); alias=default
DEBUG 2025-05-07 23:12:20,944 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 39 LIMIT 21; args=(39,); alias=default
DEBUG 2025-05-07 23:12:20,945 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 41 LIMIT 21; args=(41,); alias=default
DEBUG 2025-05-07 23:12:20,947 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 41 LIMIT 21; args=(41,); alias=default
DEBUG 2025-05-07 23:12:20,948 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 41 LIMIT 21; args=(41,); alias=default
DEBUG 2025-05-07 23:12:20,949 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 41 LIMIT 21; args=(41,); alias=default
DEBUG 2025-05-07 23:12:20,950 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 36 LIMIT 21; args=(36,); alias=default
DEBUG 2025-05-07 23:12:20,951 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 36 LIMIT 21; args=(36,); alias=default
DEBUG 2025-05-07 23:12:20,953 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 36 LIMIT 21; args=(36,); alias=default
DEBUG 2025-05-07 23:12:20,956 utils debug_sql (0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 36 LIMIT 21; args=(36,); alias=default
DEBUG 2025-05-07 23:12:20,960 utils debug_sql (0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 37 LIMIT 21; args=(37,); alias=default
DEBUG 2025-05-07 23:12:20,963 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 37 LIMIT 21; args=(37,); alias=default
DEBUG 2025-05-07 23:12:20,965 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 37 LIMIT 21; args=(37,); alias=default
DEBUG 2025-05-07 23:12:20,967 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 37 LIMIT 21; args=(37,); alias=default
DEBUG 2025-05-07 23:12:20,969 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 43 LIMIT 21; args=(43,); alias=default
DEBUG 2025-05-07 23:12:20,973 utils debug_sql (0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 43 LIMIT 21; args=(43,); alias=default
DEBUG 2025-05-07 23:12:20,978 utils debug_sql (0.003) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 43 LIMIT 21; args=(43,); alias=default
DEBUG 2025-05-07 23:12:20,982 utils debug_sql (0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 43 LIMIT 21; args=(43,); alias=default
DEBUG 2025-05-07 23:12:20,987 utils debug_sql (0.003) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 38 LIMIT 21; args=(38,); alias=default
DEBUG 2025-05-07 23:12:20,992 utils debug_sql (0.003) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 38 LIMIT 21; args=(38,); alias=default
DEBUG 2025-05-07 23:12:20,994 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 38 LIMIT 21; args=(38,); alias=default
DEBUG 2025-05-07 23:12:20,996 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 38 LIMIT 21; args=(38,); alias=default
DEBUG 2025-05-07 23:12:20,997 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2 LIMIT 21; args=(2,); alias=default
DEBUG 2025-05-07 23:12:20,998 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2 LIMIT 21; args=(2,); alias=default
DEBUG 2025-05-07 23:12:20,999 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2 LIMIT 21; args=(2,); alias=default
DEBUG 2025-05-07 23:12:21,001 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2 LIMIT 21; args=(2,); alias=default
DEBUG 2025-05-07 23:12:21,003 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 4 LIMIT 21; args=(4,); alias=default
DEBUG 2025-05-07 23:12:21,005 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 4 LIMIT 21; args=(4,); alias=default
DEBUG 2025-05-07 23:12:21,007 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 4 LIMIT 21; args=(4,); alias=default
DEBUG 2025-05-07 23:12:21,008 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 4 LIMIT 21; args=(4,); alias=default
DEBUG 2025-05-07 23:12:21,009 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3 LIMIT 21; args=(3,); alias=default
DEBUG 2025-05-07 23:12:21,010 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3 LIMIT 21; args=(3,); alias=default
DEBUG 2025-05-07 23:12:21,011 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3 LIMIT 21; args=(3,); alias=default
DEBUG 2025-05-07 23:12:21,013 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3 LIMIT 21; args=(3,); alias=default
DEBUG 2025-05-07 23:12:21,014 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 55 LIMIT 21; args=(55,); alias=default
DEBUG 2025-05-07 23:12:21,015 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 55 LIMIT 21; args=(55,); alias=default
DEBUG 2025-05-07 23:12:21,016 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 55 LIMIT 21; args=(55,); alias=default
DEBUG 2025-05-07 23:12:21,017 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 55 LIMIT 21; args=(55,); alias=default
DEBUG 2025-05-07 23:12:21,018 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 55 LIMIT 21; args=(55,); alias=default
DEBUG 2025-05-07 23:12:21,020 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 55 LIMIT 21; args=(55,); alias=default
DEBUG 2025-05-07 23:12:21,021 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 55 LIMIT 21; args=(55,); alias=default
DEBUG 2025-05-07 23:12:21,023 utils debug_sql (0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 55 LIMIT 21; args=(55,); alias=default
DEBUG 2025-05-07 23:12:21,026 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 55 LIMIT 21; args=(55,); alias=default
DEBUG 2025-05-07 23:12:21,027 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 59 LIMIT 21; args=(59,); alias=default
DEBUG 2025-05-07 23:12:21,028 utils debug_sql (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 59 LIMIT 21; args=(59,); alias=default
